brand,search_volume,date
비에날씬,8.07174,2024-09-30
비에날씬,7.62331,2024-10-01
비에날씬,4.03587,2024-10-02
비에날씬,8.52017,2024-10-03
비에날씬,13.00448,2024-10-04
비에날씬,4.93273,2024-10-05
비에날씬,15.24663,2024-10-06
비에날씬,8.52017,2024-10-07
비에날씬,7.62331,2024-10-08
비에날씬,11.65919,2024-10-09
비에날씬,10.76233,2024-10-10
비에날씬,12.55605,2024-10-11
비에날씬,11.21076,2024-10-12
비에날씬,12.10762,2024-10-13
비에날씬,11.65919,2024-10-14
비에날씬,13.00448,2024-10-15
비에날씬,15.24663,2024-10-16
비에날씬,8.07174,2024-10-17
비에날씬,7.62331,2024-10-18
비에날씬,12.10762,2024-10-19
비에날씬,13.45291,2024-10-20
비에날씬,8.9686,2024-10-21
비에날씬,6.72645,2024-10-22
비에날씬,9.86547,2024-10-23
비에날씬,14.34977,2024-10-24
비에날씬,8.52017,2024-10-25
비에날씬,8.07174,2024-10-26
비에날씬,9.86547,2024-10-27
비에날씬,10.3139,2024-10-28
비에날씬,8.52017,2024-10-29
비에날씬,7.62331,2024-10-30
비에날씬,6.27802,2024-10-31
비에날씬,10.3139,2024-11-01
비에날씬,7.17488,2024-11-02
비에날씬,7.17488,2024-11-03
비에날씬,9.41704,2024-11-04
비에날씬,12.10762,2024-11-05
비에날씬,10.76233,2024-11-06
비에날씬,10.3139,2024-11-07
비에날씬,9.86547,2024-11-08
비에날씬,6.27802,2024-11-09
비에날씬,8.07174,2024-11-10
비에날씬,6.72645,2024-11-11
비에날씬,10.76233,2024-11-12
비에날씬,8.07174,2024-11-13
비에날씬,10.3139,2024-11-14
비에날씬,6.72645,2024-11-15
비에날씬,3.58744,2024-11-16
비에날씬,6.72645,2024-11-17
비에날씬,12.10762,2024-11-18
비에날씬,10.3139,2024-11-19
비에날씬,12.10762,2024-11-20
비에날씬,11.21076,2024-11-21
비에날씬,12.55605,2024-11-22
비에날씬,6.72645,2024-11-23
비에날씬,8.52017,2024-11-24
비에날씬,12.10762,2024-11-25
비에날씬,11.65919,2024-11-26
비에날씬,21.52466,2024-11-27
비에날씬,11.21076,2024-11-28
비에날씬,7.62331,2024-11-29
비에날씬,5.82959,2024-11-30
비에날씬,8.52017,2024-12-01
비에날씬,12.55605,2024-12-02
비에날씬,11.65919,2024-12-03
비에날씬,8.52017,2024-12-04
비에날씬,13.45291,2024-12-05
비에날씬,8.9686,2024-12-06
비에날씬,6.27802,2024-12-07
비에날씬,7.17488,2024-12-08
비에날씬,10.3139,2024-12-09
비에날씬,13.45291,2024-12-10
비에날씬,16.14349,2024-12-11
비에날씬,8.9686,2024-12-12
비에날씬,10.76233,2024-12-13
비에날씬,8.07174,2024-12-14
비에날씬,8.52017,2024-12-15
비에날씬,12.55605,2024-12-16
비에날씬,9.86547,2024-12-17
비에날씬,14.34977,2024-12-18
비에날씬,13.90134,2024-12-19
비에날씬,16.14349,2024-12-20
비에날씬,5.38116,2024-12-21
비에날씬,10.76233,2024-12-22
비에날씬,9.86547,2024-12-23
비에날씬,10.3139,2024-12-24
비에날씬,10.76233,2024-12-25
비에날씬,13.45291,2024-12-26
비에날씬,10.3139,2024-12-27
비에날씬,7.17488,2024-12-28
비에날씬,4.93273,2024-12-29
비에날씬,12.55605,2024-12-30
비에날씬,12.10762,2024-12-31
비에날씬,6.27802,2025-01-01
비에날씬,12.55605,2025-01-02
비에날씬,8.52017,2025-01-03
비에날씬,8.9686,2025-01-04
비에날씬,10.3139,2025-01-05
비에날씬,13.45291,2025-01-06
비에날씬,14.34977,2025-01-07
비에날씬,18.38565,2025-01-08
비에날씬,13.90134,2025-01-09
비에날씬,10.3139,2025-01-10
비에날씬,5.82959,2025-01-11
비에날씬,8.9686,2025-01-12
비에날씬,13.45291,2025-01-13
비에날씬,13.90134,2025-01-14
비에날씬,20.17937,2025-01-15
비에날씬,12.55605,2025-01-16
비에날씬,13.45291,2025-01-17
비에날씬,6.27802,2025-01-18
비에날씬,7.17488,2025-01-19
비에날씬,12.55605,2025-01-20
비에날씬,13.45291,2025-01-21
비에날씬,15.69506,2025-01-22
비에날씬,13.00448,2025-01-23
비에날씬,13.00448,2025-01-24
비에날씬,3.58744,2025-01-25
비에날씬,7.17488,2025-01-26
비에날씬,10.3139,2025-01-27
비에날씬,9.86547,2025-01-28
비에날씬,5.82959,2025-01-29
비에날씬,7.17488,2025-01-30
비에날씬,13.90134,2025-01-31
비에날씬,9.41704,2025-02-01
비에날씬,10.76233,2025-02-02
비에날씬,16.14349,2025-02-03
비에날씬,15.69506,2025-02-04
비에날씬,16.14349,2025-02-05
비에날씬,13.90134,2025-02-06
비에날씬,6.27802,2025-02-07
비에날씬,8.07174,2025-02-08
비에날씬,6.27802,2025-02-09
비에날씬,10.76233,2025-02-10
비에날씬,17.48878,2025-02-11
비에날씬,13.90134,2025-02-12
비에날씬,5.82959,2025-02-13
비에날씬,7.62331,2025-02-14
비에날씬,7.62331,2025-02-15
비에날씬,11.21076,2025-02-16
비에날씬,13.00448,2025-02-17
비에날씬,6.72645,2025-02-18
비에날씬,9.41704,2025-02-19
비에날씬,10.76233,2025-02-20
비에날씬,7.62331,2025-02-21
비에날씬,6.72645,2025-02-22
비에날씬,6.72645,2025-02-23
비에날씬,9.41704,2025-02-24
비에날씬,11.21076,2025-02-25
비에날씬,8.9686,2025-02-26
비에날씬,12.10762,2025-02-27
비에날씬,7.17488,2025-02-28
비에날씬,8.9686,2025-03-01
비에날씬,8.9686,2025-03-02
비에날씬,9.86547,2025-03-03
비에날씬,12.10762,2025-03-04
비에날씬,8.07174,2025-03-05
비에날씬,12.55605,2025-03-06
비에날씬,13.45291,2025-03-07
비에날씬,8.9686,2025-03-08
비에날씬,9.41704,2025-03-09
비에날씬,30.9417,2025-03-10
비에날씬,20.17937,2025-03-11
비에날씬,17.48878,2025-03-12
비에날씬,11.21076,2025-03-13
비에날씬,13.00448,2025-03-14
비에날씬,17.48878,2025-03-15
비에날씬,12.55605,2025-03-16
비에날씬,12.10762,2025-03-17
비에날씬,10.3139,2025-03-18
비에날씬,12.10762,2025-03-19
비에날씬,7.17488,2025-03-20
비에날씬,8.07174,2025-03-21
비에날씬,8.9686,2025-03-22
비에날씬,11.65919,2025-03-23
비에날씬,12.10762,2025-03-24
비에날씬,4.4843,2025-03-25
비에날씬,10.76233,2025-03-26
비에날씬,11.65919,2025-03-27
비에날씬,7.62331,2025-03-28
비에날씬,10.3139,2025-03-29
비에날씬,5.82959,2025-03-30
비에날씬,9.86547,2025-03-31
비에날씬,6.27802,2025-04-01
비에날씬,4.4843,2025-04-02
비에날씬,6.72645,2025-04-03
비에날씬,4.4843,2025-04-04
비에날씬,8.9686,2025-04-05
비에날씬,9.41704,2025-04-06
비에날씬,8.9686,2025-04-07
비에날씬,11.65919,2025-04-08
비에날씬,16.14349,2025-04-09
비에날씬,23.31838,2025-04-10
비에날씬,14.7982,2025-04-11
비에날씬,10.3139,2025-04-12
비에날씬,10.76233,2025-04-13
비에날씬,14.34977,2025-04-14
비에날씬,9.86547,2025-04-15
비에날씬,11.65919,2025-04-16
비에날씬,7.62331,2025-04-17
비에날씬,9.41704,2025-04-18
비에날씬,8.52017,2025-04-19
비에날씬,13.00448,2025-04-20
