brand,search_volume,date
비에날씬,17.31123,2024-09-30
비에날씬,16.9429,2024-10-01
비에날씬,9.76058,2024-10-02
비에날씬,13.0755,2024-10-03
비에날씬,8.65561,2024-10-04
비에날씬,14.18047,2024-10-05
비에날씬,12.89134,2024-10-06
비에날씬,14.18047,2024-10-07
비에날씬,18.96869,2024-10-08
비에날씬,17.86372,2024-10-09
비에날씬,17.86372,2024-10-10
비에날씬,15.65377,2024-10-11
비에날씬,16.02209,2024-10-12
비에날씬,15.46961,2024-10-13
비에날씬,20.99447,2024-10-14
비에날씬,16.75874,2024-10-15
비에날씬,21.36279,2024-10-16
비에날씬,15.83793,2024-10-17
비에날씬,12.89134,2024-10-18
비에날씬,9.39226,2024-10-19
비에날씬,11.23388,2024-10-20
비에날씬,10.31307,2024-10-21
비에날씬,12.15469,2024-10-22
비에날씬,15.83793,2024-10-23
비에날씬,11.6022,2024-10-24
비에날씬,16.57458,2024-10-25
비에날씬,9.02394,2024-10-26
비에날씬,14.18047,2024-10-27
비에날씬,14.73296,2024-10-28
비에날씬,12.70718,2024-10-29
비에날씬,11.78637,2024-10-30
비에날씬,14.36464,2024-10-31
비에날씬,16.20626,2024-11-01
비에날씬,15.46961,2024-11-02
비에날씬,12.52302,2024-11-03
비에날씬,14.18047,2024-11-04
비에날씬,14.73296,2024-11-05
비에날씬,9.02394,2024-11-06
비에날씬,11.97053,2024-11-07
비에날씬,12.33885,2024-11-08
비에날씬,12.15469,2024-11-09
비에날씬,12.33885,2024-11-10
비에날씬,13.25966,2024-11-11
비에날씬,12.70718,2024-11-12
비에날씬,16.02209,2024-11-13
비에날씬,13.62799,2024-11-14
비에날씬,13.25966,2024-11-15
비에날씬,10.86556,2024-11-16
비에날씬,18.60036,2024-11-17
비에날씬,16.57458,2024-11-18
비에날씬,14.91712,2024-11-19
비에날씬,17.12707,2024-11-20
비에날씬,16.20626,2024-11-21
비에날씬,14.73296,2024-11-22
비에날씬,11.04972,2024-11-23
비에날씬,14.5488,2024-11-24
비에날씬,11.6022,2024-11-25
비에날씬,11.97053,2024-11-26
비에날씬,16.02209,2024-11-27
비에날씬,10.86556,2024-11-28
비에날씬,15.28545,2024-11-29
비에날씬,10.49723,2024-11-30
비에날씬,15.10128,2024-12-01
비에날씬,13.0755,2024-12-02
비에날씬,11.23388,2024-12-03
비에날씬,12.70718,2024-12-04
비에날씬,9.02394,2024-12-05
비에날씬,10.31307,2024-12-06
비에날씬,6.07734,2024-12-07
비에날씬,12.52302,2024-12-08
비에날씬,10.49723,2024-12-09
비에날씬,18.60036,2024-12-10
비에날씬,14.91712,2024-12-11
비에날씬,13.44383,2024-12-12
비에날씬,10.86556,2024-12-13
비에날씬,10.12891,2024-12-14
비에날씬,7.18232,2024-12-15
비에날씬,8.83977,2024-12-16
비에날씬,12.33885,2024-12-17
비에날씬,15.65377,2024-12-18
비에날씬,12.52302,2024-12-19
비에날씬,11.78637,2024-12-20
