brand,search_volume,date
비에날씬,0.1234,2019-01-01
비에날씬,0.24283,2019-01-02
비에날씬,0.20302,2019-01-03
비에날씬,0.17117,2019-01-04
비에날씬,0.11942,2019-01-05
비에날씬,0.13136,2019-01-06
비에날씬,0.13535,2019-01-07
비에날씬,0.15923,2019-01-08
비에날씬,0.15127,2019-01-09
비에날씬,2.55573,2019-01-10
비에날씬,0.27468,2019-01-11
비에날씬,0.17914,2019-01-12
비에날씬,1.38136,2019-01-13
비에날씬,0.38614,2019-01-14
비에날씬,0.42993,2019-01-15
비에날씬,0.37818,2019-01-16
비에날씬,0.23089,2019-01-17
비에날씬,0.36226,2019-01-18
비에날씬,0.15525,2019-01-19
비에날씬,0.15127,2019-01-20
비에날씬,0.20302,2019-01-21
비에날씬,0.26273,2019-01-22
비에날씬,0.24681,2019-01-23
비에날씬,0.13933,2019-01-24
비에날씬,0.21496,2019-01-25
비에날씬,0.14331,2019-01-26
비에날씬,0.11146,2019-01-27
비에날씬,0.207,2019-01-28
비에날씬,0.14331,2019-01-29
비에날씬,0.10748,2019-01-30
비에날씬,0.16321,2019-01-31
비에날씬,0.06767,2019-02-01
비에날씬,0.07563,2019-02-02
비에날씬,0.07165,2019-02-03
비에날씬,0.02786,2019-02-04
비에날씬,0.03582,2019-02-05
비에날씬,0.06767,2019-02-06
비에날씬,0.15127,2019-02-07
비에날씬,0.19108,2019-02-08
비에날씬,0.72054,2019-02-09
비에날씬,0.23487,2019-02-10
비에날씬,0.30254,2019-02-11
비에날씬,1.24203,2019-02-12
비에날씬,0.50159,2019-02-13
비에날씬,0.41799,2019-02-14
비에날씬,0.98328,2019-02-15
비에날씬,0.3941,2019-02-16
비에날씬,0.34235,2019-02-17
비에날씬,0.34633,2019-02-18
비에날씬,0.3941,2019-02-19
비에날씬,0.27866,2019-02-20
비에날씬,0.24681,2019-02-21
비에날씬,0.22292,2019-02-22
비에날씬,0.13933,2019-02-23
비에날씬,0.36624,2019-02-24
비에날씬,0.26273,2019-02-25
비에날씬,0.17117,2019-02-26
비에날씬,0.15525,2019-02-27
비에날씬,0.11544,2019-02-28
비에날씬,0.08757,2019-03-01
비에날씬,0.13136,2019-03-02
비에날씬,0.13136,2019-03-03
비에날씬,0.15525,2019-03-04
비에날씬,0.17515,2019-03-05
비에날씬,0.13136,2019-03-06
비에날씬,0.13136,2019-03-07
비에날씬,0.54538,2019-03-08
비에날씬,0.4578,2019-03-09
비에날씬,0.25477,2019-03-10
비에날씬,0.14331,2019-03-11
비에날씬,0.2906,2019-03-12
비에날씬,0.50955,2019-03-13
비에날씬,0.17117,2019-03-14
비에날씬,0.11544,2019-03-15
비에날씬,0.08757,2019-03-16
비에날씬,0.07165,2019-03-17
비에날씬,0.14729,2019-03-18
비에날씬,0.10748,2019-03-19
비에날씬,0.14331,2019-03-20
비에날씬,0.60907,2019-03-21
비에날씬,0.207,2019-03-22
비에날씬,0.14331,2019-03-23
비에날씬,0.14729,2019-03-24
비에날씬,0.27468,2019-03-25
비에날씬,0.16719,2019-03-26
비에날씬,0.18312,2019-03-27
비에날씬,0.17914,2019-03-28
비에날씬,0.41003,2019-03-29
비에날씬,0.23089,2019-03-30
비에날씬,0.207,2019-03-31
비에날씬,0.15923,2019-04-01
비에날씬,0.73646,2019-04-02
비에날씬,0.2707,2019-04-03
비에날씬,0.207,2019-04-04
비에날씬,0.27866,2019-04-05
비에날씬,0.08757,2019-04-06
비에날씬,0.16321,2019-04-07
비에날씬,0.207,2019-04-08
비에날씬,0.15923,2019-04-09
비에날씬,0.21894,2019-04-10
