brand,search_volume,date
비에날씬,14.18685,2024-09-30
비에날씬,15.22491,2024-10-01
비에날씬,9.68858,2024-10-02
비에날씬,13.14878,2024-10-03
비에날씬,10.72664,2024-10-04
비에날씬,8.65051,2024-10-05
비에날씬,13.14878,2024-10-06
비에날씬,13.4948,2024-10-07
비에날씬,13.4948,2024-10-08
비에날씬,16.95501,2024-10-09
비에날씬,17.99307,2024-10-10
비에날씬,17.99307,2024-10-11
비에날씬,10.0346,2024-10-12
비에날씬,12.45674,2024-10-13
비에날씬,14.87889,2024-10-14
비에날씬,18.3391,2024-10-15
비에날씬,22.83737,2024-10-16
비에날씬,10.38062,2024-10-17
비에날씬,12.45674,2024-10-18
비에날씬,9.34256,2024-10-19
비에날씬,11.7647,2024-10-20
비에날씬,8.99653,2024-10-21
비에날씬,10.38062,2024-10-22
비에날씬,12.80276,2024-10-23
비에날씬,9.68858,2024-10-24
비에날씬,11.41868,2024-10-25
비에날씬,7.26643,2024-10-26
비에날씬,11.07266,2024-10-27
비에날씬,13.14878,2024-10-28
비에날씬,9.68858,2024-10-29
비에날씬,12.45674,2024-10-30
비에날씬,11.7647,2024-10-31
비에날씬,16.60899,2024-11-01
비에날씬,11.7647,2024-11-02
비에날씬,13.14878,2024-11-03
비에날씬,11.41868,2024-11-04
비에날씬,12.80276,2024-11-05
비에날씬,7.61245,2024-11-06
비에날씬,8.99653,2024-11-07
비에날씬,11.07266,2024-11-08
비에날씬,12.45674,2024-11-09
비에날씬,10.38062,2024-11-10
비에날씬,15.57093,2024-11-11
비에날씬,15.22491,2024-11-12
비에날씬,16.60899,2024-11-13
비에날씬,16.95501,2024-11-14
비에날씬,16.26297,2024-11-15
비에날씬,8.30449,2024-11-16
비에날씬,15.91695,2024-11-17
비에날씬,20.76124,2024-11-18
비에날씬,14.53287,2024-11-19
비에날씬,15.22491,2024-11-20
비에날씬,19.03114,2024-11-21
비에날씬,16.60899,2024-11-22
비에날씬,9.68858,2024-11-23
비에날씬,17.64705,2024-11-24
비에날씬,12.80276,2024-11-25
비에날씬,15.57093,2024-11-26
비에날씬,23.52941,2024-11-27
비에날씬,16.26297,2024-11-28
비에날씬,16.26297,2024-11-29
비에날씬,7.95847,2024-11-30
비에날씬,13.84083,2024-12-01
비에날씬,14.53287,2024-12-02
비에날씬,13.4948,2024-12-03
비에날씬,13.84083,2024-12-04
비에날씬,9.68858,2024-12-05
비에날씬,12.45674,2024-12-06
비에날씬,5.88235,2024-12-07
비에날씬,6.92041,2024-12-08
비에날씬,13.4948,2024-12-09
비에날씬,22.14532,2024-12-10
비에날씬,21.10726,2024-12-11
비에날씬,13.14878,2024-12-12
비에날씬,14.87889,2024-12-13
비에날씬,11.41868,2024-12-14
비에날씬,8.99653,2024-12-15
비에날씬,10.72664,2024-12-16
비에날씬,8.99653,2024-12-17
비에날씬,16.26297,2024-12-18
비에날씬,15.57093,2024-12-19
비에날씬,14.18685,2024-12-20
비에날씬,7.61245,2024-12-21
비에날씬,12.45674,2024-12-22
비에날씬,11.07266,2024-12-23
비에날씬,12.80276,2024-12-24
비에날씬,11.07266,2024-12-25
비에날씬,16.26297,2024-12-26
비에날씬,15.57093,2024-12-27
비에날씬,10.72664,2024-12-28
비에날씬,7.95847,2024-12-29
비에날씬,13.84083,2024-12-30
비에날씬,11.7647,2024-12-31
비에날씬,9.34256,2025-01-01
비에날씬,16.60899,2025-01-02
비에날씬,15.22491,2025-01-03
비에날씬,14.53287,2025-01-04
비에날씬,9.68858,2025-01-05
비에날씬,19.72318,2025-01-06
비에날씬,17.30103,2025-01-07
비에날씬,20.41522,2025-01-08
비에날씬,15.57093,2025-01-09
비에날씬,15.91695,2025-01-10
비에날씬,7.26643,2025-01-11
비에날씬,11.7647,2025-01-12
비에날씬,15.22491,2025-01-13
비에날씬,21.10726,2025-01-14
비에날씬,20.76124,2025-01-15
비에날씬,12.45674,2025-01-16
비에날씬,16.95501,2025-01-17
비에날씬,8.99653,2025-01-18
비에날씬,14.53287,2025-01-19
비에날씬,16.95501,2025-01-20
비에날씬,18.68512,2025-01-21
비에날씬,19.72318,2025-01-22
비에날씬,11.41868,2025-01-23
비에날씬,11.41868,2025-01-24
비에날씬,7.61245,2025-01-25
비에날씬,9.68858,2025-01-26
비에날씬,10.72664,2025-01-27
비에날씬,12.80276,2025-01-28
비에날씬,11.41868,2025-01-29
비에날씬,12.45674,2025-01-30
비에날씬,17.30103,2025-01-31
비에날씬,12.80276,2025-02-01
비에날씬,10.72664,2025-02-02
비에날씬,19.37716,2025-02-03
비에날씬,20.0692,2025-02-04
비에날씬,16.26297,2025-02-05
비에날씬,21.45328,2025-02-06
비에날씬,14.53287,2025-02-07
비에날씬,14.87889,2025-02-08
비에날씬,10.72664,2025-02-09
비에날씬,15.22491,2025-02-10
비에날씬,19.03114,2025-02-11
비에날씬,19.37716,2025-02-12
비에날씬,12.80276,2025-02-13
비에날씬,11.7647,2025-02-14
비에날씬,9.68858,2025-02-15
비에날씬,14.18685,2025-02-16
비에날씬,13.84083,2025-02-17
비에날씬,16.95501,2025-02-18
비에날씬,10.38062,2025-02-19
비에날씬,12.80276,2025-02-20
비에날씬,12.45674,2025-02-21
비에날씬,12.11072,2025-02-22
비에날씬,13.84083,2025-02-23
비에날씬,13.4948,2025-02-24
비에날씬,14.18685,2025-02-25
비에날씬,17.64705,2025-02-26
비에날씬,14.87889,2025-02-27
비에날씬,10.72664,2025-02-28
비에날씬,6.92041,2025-03-01
비에날씬,9.68858,2025-03-02
비에날씬,14.18685,2025-03-03
비에날씬,13.4948,2025-03-04
비에날씬,15.57093,2025-03-05
비에날씬,19.72318,2025-03-06
비에날씬,11.41868,2025-03-07
비에날씬,10.0346,2025-03-08
비에날씬,13.4948,2025-03-09
비에날씬,22.49134,2025-03-10
비에날씬,17.64705,2025-03-11
비에날씬,16.60899,2025-03-12
비에날씬,16.26297,2025-03-13
비에날씬,16.95501,2025-03-14
비에날씬,13.14878,2025-03-15
비에날씬,10.72664,2025-03-16
비에날씬,14.18685,2025-03-17
비에날씬,14.18685,2025-03-18
비에날씬,13.14878,2025-03-19
비에날씬,12.11072,2025-03-20
비에날씬,10.0346,2025-03-21
비에날씬,10.72664,2025-03-22
비에날씬,13.4948,2025-03-23
비에날씬,12.11072,2025-03-24
비에날씬,11.7647,2025-03-25
비에날씬,16.95501,2025-03-26
비에날씬,13.84083,2025-03-27
비에날씬,9.34256,2025-03-28
비에날씬,8.65051,2025-03-29
비에날씬,10.38062,2025-03-30
비에날씬,11.07266,2025-03-31
비에날씬,9.68858,2025-04-01
비에날씬,8.30449,2025-04-02
비에날씬,10.38062,2025-04-03
비에날씬,7.26643,2025-04-04
비에날씬,7.26643,2025-04-05
비에날씬,9.34256,2025-04-06
비에날씬,11.7647,2025-04-07
비에날씬,10.0346,2025-04-08
비에날씬,8.30449,2025-04-09
비에날씬,20.41522,2025-04-10
비에날씬,10.0346,2025-04-11
비에날씬,12.45674,2025-04-12
비에날씬,14.87889,2025-04-13
비에날씬,12.45674,2025-04-14
비에날씬,17.99307,2025-04-15
비에날씬,22.49134,2025-04-16
비에날씬,14.18685,2025-04-17
비에날씬,9.68858,2025-04-18
비에날씬,10.72664,2025-04-19
비에날씬,8.30449,2025-04-20
비에날씬,14.53287,2025-04-21
비에날씬,13.4948,2025-04-22
비에날씬,14.87889,2025-04-23
비에날씬,13.4948,2025-04-24
비에날씬,15.91695,2025-04-25
비에날씬,11.07266,2025-04-26
비에날씬,12.80276,2025-04-27
비에날씬,17.64705,2025-04-28
비에날씬,13.84083,2025-04-29
비에날씬,21.10726,2025-04-30
비에날씬,14.87889,2025-05-01
비에날씬,16.26297,2025-05-02
비에날씬,15.57093,2025-05-03
비에날씬,12.45674,2025-05-04
비에날씬,19.37716,2025-05-05
비에날씬,12.11072,2025-05-06
비에날씬,19.72318,2025-05-07
비에날씬,20.41522,2025-05-08
비에날씬,17.99307,2025-05-09
비에날씬,24.91349,2025-05-10
비에날씬,15.22491,2025-05-11
비에날씬,17.99307,2025-05-12
비에날씬,23.87543,2025-05-13
비에날씬,16.26297,2025-05-14
비에날씬,19.37716,2025-05-15
비에날씬,16.26297,2025-05-16
비에날씬,11.7647,2025-05-17
비에날씬,15.57093,2025-05-18
비에날씬,16.95501,2025-05-19
비에날씬,13.84083,2025-05-20
비에날씬,14.53287,2025-05-21
비에날씬,18.68512,2025-05-22
비에날씬,14.18685,2025-05-23
비에날씬,14.87889,2025-05-24
비에날씬,11.41868,2025-05-25
비에날씬,20.41522,2025-05-26
비에날씬,15.22491,2025-05-27
비에날씬,15.57093,2025-05-28
비에날씬,12.45674,2025-05-29
비에날씬,11.07266,2025-05-30
비에날씬,10.72664,2025-05-31
비에날씬,15.22491,2025-06-01
비에날씬,16.26297,2025-06-02
비에날씬,13.4948,2025-06-03
비에날씬,16.60899,2025-06-04
