brand,search_volume,date
비에날씬,14.96437,2024-09-30
비에날씬,13.77672,2024-10-01
비에날씬,6.88836,2024-10-02
비에날씬,10.68883,2024-10-03
비에날씬,9.02612,2024-10-04
비에날씬,13.30166,2024-10-05
비에날씬,14.48931,2024-10-06
비에날씬,12.58907,2024-10-07
비에날씬,17.57719,2024-10-08
비에날씬,16.15201,2024-10-09
비에날씬,14.48931,2024-10-10
비에날씬,13.53919,2024-10-11
비에날씬,16.8646,2024-10-12
비에날씬,13.53919,2024-10-13
비에날씬,18.28978,2024-10-14
비에날씬,13.77672,2024-10-15
비에날씬,17.81472,2024-10-16
비에날씬,15.67695,2024-10-17
비에날씬,10.68883,2024-10-18
비에날씬,10.21377,2024-10-19
비에날씬,11.87648,2024-10-20
비에날씬,10.4513,2024-10-21
비에날씬,10.4513,2024-10-22
비에날씬,15.91448,2024-10-23
비에날씬,13.06413,2024-10-24
비에날씬,15.91448,2024-10-25
비에날씬,10.4513,2024-10-26
비에날씬,14.96437,2024-10-27
비에날씬,13.06413,2024-10-28
비에날씬,12.58907,2024-10-29
비에날씬,9.97624,2024-10-30
비에날씬,12.11401,2024-10-31
비에날씬,12.8266,2024-11-01
비에날씬,13.30166,2024-11-02
비에날씬,9.50118,2024-11-03
비에날씬,13.30166,2024-11-04
비에날씬,14.48931,2024-11-05
비에날씬,10.68883,2024-11-06
비에날씬,13.77672,2024-11-07
비에날씬,13.06413,2024-11-08
비에날씬,9.26365,2024-11-09
비에날씬,9.50118,2024-11-10
비에날씬,9.50118,2024-11-11
비에날씬,9.97624,2024-11-12
비에날씬,11.87648,2024-11-13
비에날씬,10.4513,2024-11-14
비에날씬,8.076,2024-11-15
비에날씬,9.26365,2024-11-16
비에날씬,14.96437,2024-11-17
비에날씬,13.06413,2024-11-18
비에날씬,12.8266,2024-11-19
비에날씬,16.15201,2024-11-20
비에날씬,11.87648,2024-11-21
비에날씬,13.77672,2024-11-22
비에날씬,9.73871,2024-11-23
비에날씬,9.26365,2024-11-24
비에날씬,10.92636,2024-11-25
비에날씬,10.21377,2024-11-26
비에날씬,14.48931,2024-11-27
비에날씬,7.60095,2024-11-28
비에날씬,11.63895,2024-11-29
비에날씬,9.73871,2024-11-30
비에날씬,12.58907,2024-12-01
비에날씬,12.58907,2024-12-02
비에날씬,10.4513,2024-12-03
비에날씬,10.92636,2024-12-04
비에날씬,11.40142,2024-12-05
비에날씬,7.36342,2024-12-06
비에날씬,6.17577,2024-12-07
비에날씬,11.40142,2024-12-08
비에날씬,9.26365,2024-12-09
비에날씬,13.77672,2024-12-10
비에날씬,11.40142,2024-12-11
비에날씬,11.40142,2024-12-12
비에날씬,8.78859,2024-12-13
비에날씬,8.31353,2024-12-14
비에날씬,6.17577,2024-12-15
비에날씬,9.73871,2024-12-16
비에날씬,13.30166,2024-12-17
비에날씬,13.77672,2024-12-18
비에날씬,11.16389,2024-12-19
비에날씬,10.92636,2024-12-20
비에날씬,7.36342,2024-12-21
비에날씬,13.77672,2024-12-22
비에날씬,11.40142,2024-12-23
비에날씬,9.50118,2024-12-24
비에날씬,12.8266,2024-12-25
비에날씬,12.11401,2024-12-26
비에날씬,11.16389,2024-12-27
비에날씬,10.68883,2024-12-28
비에날씬,9.50118,2024-12-29
비에날씬,12.11401,2024-12-30
비에날씬,9.97624,2024-12-31
비에날씬,11.87648,2025-01-01
비에날씬,13.06413,2025-01-02
비에날씬,8.31353,2025-01-03
비에날씬,13.77672,2025-01-04
비에날씬,12.11401,2025-01-05
비에날씬,9.26365,2025-01-06
비에날씬,9.26365,2025-01-07
비에날씬,19.47743,2025-01-08
비에날씬,14.48931,2025-01-09
비에날씬,11.63895,2025-01-10
비에날씬,12.11401,2025-01-11
비에날씬,15.43942,2025-01-12
비에날씬,16.15201,2025-01-13
비에날씬,22.09026,2025-01-14
비에날씬,15.91448,2025-01-15
비에날씬,12.58907,2025-01-16
비에날씬,14.25178,2025-01-17
비에날씬,14.48931,2025-01-18
비에날씬,11.63895,2025-01-19
비에날씬,15.43942,2025-01-20
비에날씬,12.11401,2025-01-21
비에날씬,15.67695,2025-01-22
비에날씬,9.73871,2025-01-23
비에날씬,13.06413,2025-01-24
비에날씬,8.55106,2025-01-25
비에날씬,11.63895,2025-01-26
비에날씬,10.68883,2025-01-27
비에날씬,6.65083,2025-01-28
비에날씬,9.26365,2025-01-29
비에날씬,13.06413,2025-01-30
비에날씬,11.63895,2025-01-31
비에날씬,15.91448,2025-02-01
비에날씬,17.33966,2025-02-02
비에날씬,12.11401,2025-02-03
비에날씬,12.58907,2025-02-04
비에날씬,13.06413,2025-02-05
비에날씬,16.15201,2025-02-06
비에날씬,9.26365,2025-02-07
비에날씬,16.8646,2025-02-08
비에날씬,15.43942,2025-02-09
비에날씬,13.06413,2025-02-10
비에날씬,11.87648,2025-02-11
비에날씬,17.81472,2025-02-12
비에날씬,8.55106,2025-02-13
비에날씬,10.4513,2025-02-14
비에날씬,12.11401,2025-02-15
비에날씬,18.05225,2025-02-16
비에날씬,13.30166,2025-02-17
비에날씬,12.35154,2025-02-18
비에날씬,13.53919,2025-02-19
비에날씬,11.87648,2025-02-20
비에날씬,6.17577,2025-02-21
비에날씬,10.21377,2025-02-22
비에날씬,12.58907,2025-02-23
비에날씬,12.58907,2025-02-24
비에날씬,21.37767,2025-02-25
비에날씬,11.16389,2025-02-26
비에날씬,14.01425,2025-02-27
비에날씬,9.26365,2025-02-28
비에날씬,11.63895,2025-03-01
비에날씬,12.58907,2025-03-02
비에날씬,14.96437,2025-03-03
비에날씬,14.25178,2025-03-04
비에날씬,13.77672,2025-03-05
비에날씬,14.48931,2025-03-06
비에날씬,12.35154,2025-03-07
비에날씬,15.43942,2025-03-08
비에날씬,12.58907,2025-03-09
비에날씬,39.90498,2025-03-10
